item,store,price_per_unit,category,calories,carbs_g,protein_g,unsat_fat_g,sat_fat_g,trans_fat_g,fiber_g,sugar_g,added_sugar_g,sodium_mg,serving_size_g,price_per_serving 
Shredded Parmesan,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.18,snack,117,32,8,2.2,1.5,0,7,11,12,601,2,1.09
Fresh Mozzarella,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.33,dairy,178,6,10,4.6,4.7,0,0,23,12,278,2,1.165
Unexpected Cheddar,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.3,dairy,105,8,9,5.4,3.5,0,1,21,5,308,2,2.15
Goat Cheese Log,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.88,dairy,89,7,12,1.6,1.9,0,5,20,9,226,6,0.646666667
Crumbled Feta,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.23,dairy,71,13,6,3.3,1.6,0,2,7,2,210,2,2.115
Blue Cheese Crumbles,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.25,dairy,169,10,11,6.5,3.6,0,1,21,8,266,1,2.25
Smoked Salmon,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",11.7,protein,401,19,21,7.6,4.3,0,1,17,1,280,4,2.925
Everything But the Bagel Smoked Salmon,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",8.86,protein,267,26,22,8.9,7,0,2,22,7,770,5,1.772
Prosciutto,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.19,snack,101,3,12,3.3,4.1,0,7,22,9,246,2,3.595
Roasted Turkey Breast Slices,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.43,protein,327,18,29,6,4.5,0,5,20,10,892,3,2.143333333
Black Forest Ham,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.54,protein,73,0,19,1.2,1.3,0,7,24,2,578,3,1.846666667
Honey Roasted Turkey,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.72,protein,208,13,28,8.1,5.4,0,8,17,12,874,1,7.72
Uncured Applewood Smoked Bacon,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.45,fruit,96,2,16,3.4,2,0,7,12,5,293,2,2.225
Organic Ground Turkey 93% Lean,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.64,protein,328,17,31,6.4,3.7,0,5,22,4,704,4,1.91
All Natural Chicken Thighs,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",9.58,protein,232,5,16,5.8,5,0,6,9,1,615,5,1.916
Organic Chicken Breasts,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",11.3,protein,201,2,21,8.9,7,0,8,19,6,873,3,3.766666667
Grilled Balsamic Chicken Breast,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.69,protein,357,9,35,7,7.1,0,7,20,12,897,5,1.338
Bananas,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",0.55,fruit,62,11,2,1,0.7,0,2,9,8,6,5,0.11
Organic Bananas,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.04,fruit,130,16,3,0.3,0.1,0,0,15,9,1,3,1.013333333
Organic Baby Spinach,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.5,veggie,106,9,1,0.8,0.7,0,0,21,6,44,2,1.25
Baby Spinach,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.39,veggie,116,26,2,0.6,0.4,0,3,4,10,6,6,0.565
Arugula,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.47,veggie,41,21,1,0,0,0,1,4,7,54,5,0.294
Spring Mix,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.75,snack,84,27,5,1.7,1.9,0,2,23,12,91,5,1.15
Romaine Hearts,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.6,veggie,50,17,5,0.8,0.6,0,0,22,0,59,6,0.766666667
Kale Lacinato,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.24,veggie,41,9,1,0.9,0.9,0,4,23,9,39,6,0.373333333
Shaved Brussels Sprouts,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.76,veggie,61,35,4,0.7,0.5,0,7,21,2,60,6,0.626666667
Riced Cauliflower (Produce),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.15,veggie,157,27,4,6.2,3.4,0,7,8,12,507,1,3.15
Cauliflower Florets,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.1,veggie,136,26,3,0.4,0.2,0,5,19,11,41,4,1.025
Broccoli Florets,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.19,veggie,41,34,2,0.7,0.5,0,6,19,12,27,6,0.365
Baby Carrots,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.39,veggie,154,15,4,0.4,0.2,0,0,9,2,16,5,0.478
Persian Cucumbers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.57,veggie,143,35,5,0.1,0.2,0,7,11,8,51,4,0.8925
English Cucumbers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.68,veggie,50,25,5,0.6,0.4,0,3,9,9,50,4,1.17
Avocados,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.87,veggie,47,29,4,0.6,0.3,0,6,14,8,16,4,0.9675
Teeny Tiny Avocados,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.53,veggie ,51,25,3,0.9,0.6,0,8,10,7,37,4,1.1325
Honeycrisp Apples,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.79,fruit,104,26,2,0.3,0.1,0,5,12,12,11,1,1.79
Gala Apples,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.39,fruit,106,35,2,0.2,0.3,0,5,20,7,31,4,1.0975
Granny Smith Apples,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.22,fruit,140,10,2,0.4,0.2,0,1,1,3,17,6,0.536666667
Navel Oranges,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.71,fruit,204,23,6,4.6,2.8,0,2,8,0,139,4,1.4275
Roma Tomatoes,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.52,veggie,166,22,4,2.1,0.9,0,7,15,1,75,1,3.52
Cherry Tomatoes,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.75,veggie ,181,17,3,1.1,1,0,8,12,2,696,2,3.375
Red Onions,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.26,veggie,97,35,2,0.4,0.3,0,4,11,0,46,1,1.26
Yellow Onions,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.68,veggie,155,25,1,1.2,0.5,0,7,1,1,50,2,1.84
Russet Potatoes,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.76,carbs,157,40,8,1.3,0.7,0,1,15,5,385,4,0.94
Sweet Potatoes,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.71,carbs,215,36,5,1.7,1.3,0,2,21,0,252,2,1.355
Lemons,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",0.84,fruit,99,30,2,1,0.6,0,5,23,2,53,1,0.84
Limes,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",0.83,fruit ,139,22,1,1.1,0.8,0,5,10,3,1,3,0.276666667
Garlic,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.7,veggie,101,11,3,0.2,0.1,0,8,4,7,3,5,0.74
Tomato & Roasted Red Pepper Soup,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.51,veggie,158,37,5,3.5,1.8,0,5,5,4,357,1,4.51
Organic Creamy Tomato Soup,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.16,veggie,245,26,4,3.1,2.5,0,3,17,7,237,1,2.16
Chicken Noodle Soup,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",12.92,protein,413,18,18,5.8,3.3,0,3,7,1,573,1,12.92
Miso Ginger Broth,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.28,snack,179,28,8,4.9,2.3,0,0,14,12,783,5,0.456
Pho Broth,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.51,snack,209,31,4,1.6,1.9,0,6,1,6,579,2,1.255
Cold Brew Coffee Concentrate,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.55,drink,55,17,4,0.2,0.2,0,3,19,1,66,5,0.91
Organic Orange Juice,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.13,drink,22,31,2,0.3,0.1,0,3,18,4,85,1,4.13
Sparkling Water Lime,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.57,drink,51,0,0,0.8,0.6,0,8,11,5,107,3,1.856666667
Sparkling Water Grapefruit,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.35,drink,72,31,0,0,0,0,4,7,2,61,5,1.07
Sparkling Water Plain,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.77,drink,93,2,1,0.7,0.7,0,7,16,1,109,1,2.77
Kombucha Ginger Lemon,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.33,drink,30,22,1,0.7,0.9,0,0,9,1,41,1,5.33
Green Tea,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.21,drink,126,28,4,0.1,0,0,1,7,9,17,2,1.105
Earl Grey Tea,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.47,drink,46,10,0,0.3,0.3,0,3,8,0,3,5,0.294
Italian Roast Ground Coffee,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.58,drink,118,33,1,0.9,0.5,0,0,8,1,111,4,1.145
French Roast Ground Coffee,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.02,drink,119,31,4,0.6,0.4,0,2,17,9,15,2,1.51
Greek Yogurt Strawberry (Single),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.5,dairy ,137,5,7,3.8,2.1,0,6,12,12,402,5,0.5
Greek Yogurt Blueberry (Single),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.39,dairy ,128,13,6,4.5,5.8,0,4,21,9,80,3,1.796666667
Greek Yogurt Honey (Single),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.04,dairy,104,13,14,7.1,3.2,0,0,13,3,111,4,0.51
Greek Yogurt Vanilla (Single),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.16,dairy,75,7,7,2.9,2.8,0,8,8,1,121,1,4.16
Greek Yogurt Plain (Single),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.47,dairy,129,12,14,6.5,4.9,0,6,18,4,321,1,5.47
Sparkling Water Lime (1L),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.46,drink,70,15,0,0.9,0.6,0,3,20,6,58,4,1.115
Sparkling Water Grapefruit (1L),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.33,drink,51,35,2,0.5,0.4,0,4,0,3,78,4,0.8325
Sparkling Water Raspberry Lime (1L),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.05,drink,85,14,1,0.6,0.4,0,5,5,3,74,4,0.2625
Sparkling Water Blackberry (1L),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.27,drink,82,35,2,0.6,0.4,0,0,5,8,27,4,0.3175
Sparkling Water Plain (1L),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.76,drink,17,22,3,0.7,0.6,0,1,16,3,106,3,0.92
Pasta Fusilli (Organic),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.85,carbs,119,36,7,3.5,1.8,0,4,16,1,247,1,4.85
Pasta Penne (Organic),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.71,carbs,201,27,4,2.2,1.1,0,7,12,9,460,2,2.355
Pasta Spaghetti (Organic),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.3,carbs,118,36,6,3.6,3.4,0,4,23,5,428,1,5.3
Pasta Farfalle (Organic),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.53,carbs,154,32,8,2.2,2,0,7,12,7,703,6,0.255
Pasta Linguine (Organic),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.77,carbs,156,21,6,3.6,2.8,0,5,10,9,426,3,0.923333333
Organic Marinara,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.75,snack,142,30,5,3.4,4.4,0,7,9,8,50,6,0.291666667
Tomato Basil,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.63,veggie,159,44,8,2.2,1.9,0,5,1,9,741,3,1.21
Arrabbiata,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.55,snack,169,38,2,2.9,2.5,0,6,20,8,141,4,0.8875
Dry Roasted Pistachios,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",9.28,snack,203,12,4,9.7,7.9,0,5,22,8,112,6,1.546666667
Dry Roasted Walnuts,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.22,snack,141,13,5,4.6,6.6,0,4,22,5,79,2,2.11
Dry Roasted Pecans,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.52,snack,195,21,8,5.9,3.7,0,3,13,2,130,5,1.304
Organic Black Beans (No Salt Added),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.29,protein,95,16,7,2.4,2.2,0,0,0,4,780,1,5.29
Organic Garbanzo Beans (No Salt Added),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.57,protein,81,29,8,3.5,3.2,0,7,24,8,724,2,1.285
Organic Kidney Beans (No Salt Added),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.35,protein,148,44,4,2.7,1.9,0,8,3,0,164,5,0.47
Organic Pinto Beans (No Salt Added),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.86,protein,105,14,4,4.2,3.4,0,0,20,0,518,3,1.286666667
